1448,1428,2000
1448,1428,2000
1449,1428,2000
1449,1428,2000
1449,1429,2000
1449,1429,2000
1450,1429,2000
1450,1429,2000
1450,1430,2000
1450,1430,2000
1451,1430,2000
1451,1430,2000
1451,1431,2000
1451,1431,2000
1452,1431,2000
1452,1431,2000
1452,1431,2000
1452,1432,2000
1453,1432,2000
1453,1432,2000
1453,1432,2000
1453,1433,2000
1454,1433,2000
1454,1433,2000
1454,1433,2000
1454,1434,2000
1455,1434,2000
1455,1434,2000
1455,1434,2000
1455,1434,2000
1455,1434,2000
1456,1434,2000
1456,1434,2000
1456,1434,2000
1456,1434,2000
1456,1434,2000
1456,1434,2000
1457,1434,2000
1457,1434,2000
1457,1434,2000
1457,1434,2000
1457,1434,2000
1457,1434,2000
1457,1434,2000
1458,1434,2000
1458,1434,2000
1458,1433,2000
1458,1433,2000
1458,1433,2000
1458,1433,2000
1458,1433,2000
1459,1433,2000
1459,1433,2000
1459,1433,2000
1459,1433,2000
1459,1433,2000
1459,1433,2000
1460,1433,2000
1460,1433,2000
1460,1433,2000
1460,1433,2000
1460,1433,2000
1460,1433,2000
1460,1433,2000
1461,1433,2000
1461,1433,2000
1461,1433,2000
1461,1433,2000
1461,1433,2000
1461,1433,2000
1462,1432,2000
1462,1432,2000
1462,1432,2000
1462,1432,2000
1462,1432,2000
1462,1432,2000
1462,1432,2000
1463,1432,2000
1463,1432,2000
1463,1432,2000
1463,1432,2000
1463,1432,2000
1463,1432,2000
1464,1433,2000
1464,1433,2000
1464,1433,2000
1464,1433,2000
1464,1433,2000
1464,1433,2000
1465,1433,2000
1465,1433,2000
1465,1433,2000
1465,1433,2000
1465,1433,2000
1465,1433,2000
1466,1433,2000
1466,1433,2000
1466,1433,2000
1466,1434,2000
1466,1434,2000
1466,1434,2000
1467,1434,2000
1467,1434,2000
1467,1434,2000
1467,1434,2000
1467,1434,2000
1468,1434,2000
1468,1434,2000
1468,1434,2000
1468,1434,2000
1468,1434,2000
1468,1434,2000
1469,1434,2000
1469,1435,2000
1469,1435,2000
1469,1435,2000
1469,1435,2000
1469,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1436,2000
1471,1436,2000
1471,1436,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1471,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1435,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1470,1434,2000
1469,1434,2000
1469,1434,2000
1469,1434,2000
1469,1434,2000
1469,1434,2000
1469,1434,2000
1469,1434,2000
1469,1434,2000
1469,1433,2000
1469,1433,2000
1469,1433,2000
1469,1433,2000
1469,1433,2000
1469,1433,2000
1469,1433,2000
1469,1433,2000
1468,1433,2000
1468,1433,2000
1468,1433,2000
1468,1433,2000
1468,1433,2000
1468,1433,2000
1468,1433,1000
1469,1433,1000
1469,1434,1000
1470,1435,1000
1470,1435,1000
1471,1436,1000
1471,1436,1000
1471,1437,1000
1472,1438,1000
1472,1438,1000
1473,1439,1000
1473,1440,1000
1474,1440,1000
1474,1441,1000
1475,1441,1000
1475,1442,1000
1476,1443,1000
1476,1443,1000
1477,1444,1000
1477,1445,1000
1478,1445,1000
1478,1446,1000
1479,1447,1000
1479,1447,1000
1480,1448,1000
1480,1448,1000
1481,1449,1000
1481,1450,1000
1482,1450,1000
1482,1451,1000
1483,1452,1000
1483,1452,1000
1484,1453,1000
1484,1454,1000
1484,1454,1000
1485,1455,1000
1485,1455,1000
1486,1456,1000
1486,1457,1000
1487,1457,1000
1487,1458,1000
1488,1459,1000
1488,1459,1000
1489,1460,1000
1489,1461,1000
1490,1461,1000
1490,1462,1000
1491,1462,1000
1491,1463,1000
1492,1464,1000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1464,2000
1492,1465,2000
1492,1465,2000
1493,1466,2000
1493,1466,2000
1493,1466,2000
1493,1467,2000
1494,1467,2000
1494,1468,2000
1494,1468,2000
1494,1468,2000
1494,1469,2000
1495,1469,2000
1495,1470,2000
1495,1470,2000
1495,1470,2000
1496,1471,2000
1496,1471,2000
1496,1472,2000
1496,1472,2000
1496,1472,2000
1497,1473,2000
1497,1473,2000
1497,1473,2000
1497,1474,2000
1497,1474,2000
1498,1475,2000
1498,1475,2000
1498,1475,2000
1498,1476,2000
1499,1476,2000
1499,1477,2000
1499,1477,2000
1499,1477,2000
1499,1478,2000
1500,1478,2000
1500,1479,2000
1500,1479,2000
1500,1479,2000
1500,1480,2000
1501,1480,2000
1501,1481,2000
1501,1481,2000
1501,1481,2000
1502,1482,2000
1502,1482,2000
1502,1483,2000
1502,1483,2000
1502,1483,2000
1503,1484,2000
1503,1484,2000
1503,1485,2000
1503,1485,2000
1504,1485,2000
1504,1485,2000
1504,1486,2000
1505,1486,2000
1505,1486,2000
1505,1487,2000
1506,1487,2000
1506,1487,2000
1506,1488,2000
1506,1488,2000
1507,1488,2000
1507,1489,2000
1507,1489,2000
1508,1489,2000
1508,1489,2000
1508,1490,2000
1509,1490,2000
1509,1490,2000
1509,1491,2000
1509,1491,2000
1510,1491,2000
1510,1492,2000
1510,1492,2000
1511,1492,2000
1511,1493,2000
1511,1493,2000
1512,1493,2000
1512,1493,2000
1512,1494,2000
1512,1494,2000
1513,1494,2000
1513,1495,2000
1513,1495,2000
1514,1495,2000
1514,1496,2000
1514,1496,2000
1515,1496,2000
1515,1496,2000
1515,1497,2000
1516,1497,2000
1516,1497,2000
1516,1498,2000
1516,1498,2000
1517,1498,2000
1517,1499,2000
1517,1499,2000
1518,1499,2000
1518,1500,2000
1518,1499,2000
1518,1499,2000
1518,1499,2000
1518,1499,2000
1518,1499,2000
1519,1499,2000
1519,1499,2000
1519,1499,2000
1519,1499,2000
1519,1499,2000
1519,1499,2000
1519,1498,2000
1519,1498,2000
1519,1498,2000
1519,1498,2000
1519,1498,2000
1520,1498,2000
1520,1498,2000
1520,1498,2000
1520,1498,2000
1520,1498,2000
1520,1498,2000
1520,1497,2000
1520,1497,2000
1520,1497,2000
1520,1497,2000
1521,1497,2000
1521,1497,2000
1521,1497,2000
1521,1497,2000
1521,1497,2000
1521,1497,2000
1521,1496,2000
1521,1496,2000
1521,1496,2000
1521,1496,2000
1521,1496,2000
1522,1496,2000
1522,1496,2000
1522,1496,2000
1522,1496,2000
1522,1496,2000
1522,1496,2000
1522,1495,2000
1522,1495,2000
1522,1495,2000
1522,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1495,2000
1523,1494,2000
1523,1494,2000
1523,1494,2000
1523,1494,2000
1523,1494,2000
1523,1494,2000
1523,1494,2000
1523,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1494,2000
1524,1493,2000
1524,1493,2000
1524,1493,2000
1524,1493,2000
1524,1493,2000
1524,1493,2000
1524,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1493,2000
1525,1492,2000
1525,1492,2000
1524,1492,2000
1524,1491,2000
1524,1491,2000
1524,1491,2000
1524,1491,2000
1524,1490,2000
1523,1490,2000
1523,1490,2000
1523,1489,2000
1523,1489,2000
1523,1489,2000
1522,1488,2000
1522,1488,2000
1522,1488,2000
1522,1488,2000
1522,1487,2000
1521,1487,2000
1521,1487,2000
1521,1486,2000
1521,1486,2000
1521,1486,2000
1520,1486,2000
1520,1485,2000
1520,1485,2000
1520,1485,2000
1520,1484,2000
1519,1484,2000
1519,1484,2000
1519,1483,2000
1519,1483,2000
1519,1483,2000
1518,1483,2000
1518,1482,2000
1518,1482,2000
1518,1482,2000
1518,1481,2000
1517,1481,2000
1517,1481,2000
1517,1481,2000
1517,1480,2000
1517,1480,2000
1516,1480,2000
1516,1479,2000
1516,1479,2000
1516,1479,2000
1516,1479,2000
1515,1478,2000
1515,1478,2000
1515,1478,2000
1515,1477,2000
1514,1477,2000
1514,1477,2000
1514,1476,2000
1513,1476,2000
1513,1476,2000
1513,1475,2000
1512,1475,2000
1512,1475,2000
1512,1475,2000
1511,1474,2000
1511,1474,2000
1511,1474,2000
1511,1473,2000
1510,1473,2000
1510,1473,2000
1510,1472,2000
1509,1472,2000
1509,1472,2000
1509,1471,2000
1508,1471,2000
1508,1471,2000
1508,1471,2000
1507,1470,2000
1507,1470,2000
1507,1470,2000
1507,1469,2000
1506,1469,2000
1506,1469,2000
1506,1468,2000
1505,1468,2000
1505,1468,2000
1505,1467,2000
1504,1467,2000
1504,1467,2000
1504,1467,2000
1503,1466,2000
1503,1466,2000
1503,1466,2000
1502,1465,2000
1502,1465,2000
1502,1465,2000
1502,1464,2000
1501,1464,2000
1501,1464,2000
1501,1464,2000
1500,1463,2000
1500,1463,2000
1500,1463,2000
1500,1463,2000
1499,1463,2000
1499,1463,2000
1499,1463,2000
1499,1463,2000
1499,1463,2000
1499,1463,2000
1499,1463,2000
1499,1463,2000
1499,1464,2000
1499,1464,2000
1499,1464,2000
1498,1464,2000
1498,1464,2000
1498,1464,2000
1498,1464,2000
1498,1464,2000
1498,1464,2000
1498,1464,2000
1498,1465,2000
1498,1465,2000
1498,1465,2000
1498,1465,2000
1498,1465,2000
1497,1465,2000
1497,1465,2000
1497,1465,2000
1497,1465,2000
1497,1465,2000
1497,1465,2000
1497,1466,2000
1497,1466,2000
1497,1466,2000
1497,1466,2000
1497,1466,2000
1496,1466,2000
1496,1466,2000
1496,1466,2000
1496,1466,2000
1496,1466,2000
1496,1466,2000
1496,1467,2000
1496,1467,2000
1496,1467,2000
1496,1467,2000
1495,1467,2000
1495,1467,2000
1495,1467,2000
1495,1467,2000
1495,1467,1000
1499,1464,1000
1502,1460,1000
1506,1456,1000
1509,1453,1000
1513,1449,1000
1516,1446,1000
1520,1442,1000
1523,1439,1000
1526,1436,1000
1530,1432,1000
1533,1429,1000
1536,1426,1000
1539,1423,1000
1542,1420,1000
1545,1417,1000
1548,1414,1000
1551,1411,1000
1554,1408,1000
1557,1405,1000
1560,1402,1000
1563,1399,1000
1565,1396,1000
1568,1393,1000
1571,1391,1000
1574,1388,1000
1576,1385,1000
1579,1383,1000
1581,1380,1000
1584,1377,1000
1586,1375,1000
1589,1372,1000
1591,1370,1000
1593,1368,1000
1596,1365,1000
1598,1363,1000
1600,1361,1000
1602,1358,1000
1605,1356,1000
1607,1354,1000
1609,1352,1000
1611,1350,1000
1613,1348,1000
1615,1346,1000
1617,1344,1000
1618,1342,1000
1620,1340,1000
1622,1338,1000
1624,1336,1000
1625,1335,1000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1627,1333,2000
1628,1334,2000
1628,1335,2000
1629,1336,2000
1629,1337,2000
1630,1338,2000
1630,1339,2000
1631,1340,2000
1631,1341,2000
1632,1342,2000
1632,1343,2000
1633,1344,2000
1633,1345,2000
1634,1346,2000
1634,1347,2000
1635,1348,2000
1635,1349,2000
1636,1350,2000
1636,1351,2000
1637,1352,2000
1637,1354,2000
1638,1355,2000
1638,1356,2000
1639,1357,2000
1639,1358,2000
1640,1359,2000
1640,1360,2000
1641,1361,2000
1641,1362,2000
1642,1363,2000
1642,1364,2000
1642,1365,2000
1643,1366,2000
1643,1367,2000
1644,1368,2000
1644,1369,2000
1645,1370,2000
1645,1371,2000
1646,1372,2000
1646,1373,2000
1646,1374,2000
1647,1375,2000
1647,1376,2000
1648,1377,2000
1648,1378,2000
1648,1379,2000
1649,1380,2000
1649,1381,2000
1650,1382,2000
1650,1383,2000
1651,1384,2000
1651,1384,2000
1651,1385,2000
1652,1386,2000
1652,1387,2000
1653,1388,2000
1653,1388,2000
1654,1389,2000
1654,1390,2000
1655,1391,2000
1655,1391,2000
1656,1392,2000
1656,1393,2000
1657,1394,2000
1657,1395,2000
1658,1395,2000
1658,1396,2000
1659,1397,2000
1659,1398,2000
1659,1398,2000
1660,1399,2000
1660,1400,2000
1661,1401,2000
1661,1402,2000
1662,1402,2000
1662,1403,2000
1663,1404,2000
1663,1405,2000
1664,1405,2000
1664,1406,2000
1664,1407,2000
1665,1408,2000
1665,1408,2000
1666,1409,2000
1666,1410,2000
1667,1411,2000
1667,1411,2000
1668,1412,2000
1668,1413,2000
1668,1414,2000
1669,1415,2000
1669,1415,2000
1670,1416,2000
1670,1417,2000
1671,1418,2000
1671,1418,2000
1671,1419,2000
1672,1420,2000
1672,1421,2000
1673,1421,2000
1673,1422,2000
1673,1423,2000
1673,1423,2000
1674,1423,2000
1674,1424,2000
1674,1424,2000
1674,1425,2000
1674,1425,2000
1674,1426,2000
1674,1426,2000
1675,1426,2000
1675,1427,2000
1675,1427,2000
1675,1428,2000
1675,1428,2000
1675,1429,2000
1675,1429,2000
1676,1429,2000
1676,1430,2000
1676,1430,2000
1676,1431,2000
1676,1431,2000
1676,1431,2000
1676,1432,2000
1677,1432,2000
1677,1433,2000
1677,1433,2000
1677,1434,2000
1677,1434,2000
1677,1434,2000
1677,1435,2000
1677,1435,2000
1678,1436,2000
1678,1436,2000
1678,1437,2000
1678,1437,2000
1678,1437,2000
1678,1438,2000
1678,1438,2000
1679,1439,2000
1679,1439,2000
1679,1439,2000
1679,1440,2000
1679,1440,2000
1679,1441,2000
1679,1441,2000
1679,1442,2000
1680,1442,2000
1680,1442,2000
1680,1443,2000
1680,1443,2000
1680,1444,2000
1680,1444,2000
1681,1445,2000
1681,1446,2000
1681,1446,2000
1681,1447,2000
1682,1447,2000
1682,1448,2000
1682,1449,2000
1682,1449,2000
1682,1450,2000
1683,1450,2000
1683,1451,2000
1683,1452,2000
1683,1452,2000
1684,1453,2000
1684,1453,2000
1684,1454,2000
1684,1455,2000
1684,1455,2000
1685,1456,2000
1685,1456,2000
1685,1457,2000
1685,1458,2000
1686,1458,2000
1686,1459,2000
1686,1459,2000
1686,1460,2000
1686,1461,2000
1687,1461,2000
1687,1462,2000
1687,1462,2000
1687,1463,2000
1687,1464,2000
1688,1464,2000
1688,1465,2000
1688,1465,2000
1688,1466,2000
1688,1466,2000
1689,1467,2000
1689,1468,2000
1689,1468,2000
1689,1469,2000
1689,1469,2000
1690,1470,2000
1690,1471,2000
1690,1471,2000
1690,1472,2000
1690,1472,2000
1691,1473,2000
1691,1474,2000
1692,1475,2000
1692,1476,2000
1693,1477,2000
1693,1477,2000
1694,1478,2000
1694,1479,2000
1694,1480,2000
1695,1481,2000
1695,1482,2000
1696,1483,2000
1696,1484,2000
1697,1485,2000
1697,1485,2000
1698,1486,2000
1698,1487,2000
1699,1488,2000
1699,1489,2000
1700,1490,2000
1700,1491,2000
1700,1492,2000
1701,1493,2000
1701,1493,2000
1702,1494,2000
1702,1495,2000
1703,1496,2000
1703,1497,2000
1704,1498,2000
1704,1499,2000
1704,1500,2000
1705,1500,2000
1705,1501,2000
1706,1502,2000
1706,1503,2000
1707,1504,2000
1707,1505,2000
1707,1506,2000
1708,1507,2000
1708,1508,2000
1709,1508,2000
1709,1509,2000
1710,1510,2000
1710,1511,2000
1710,1512,2000
1711,1513,2000
1711,1514,2000
1712,1515,2000
1712,1515,2000
1713,1516,2000
1713,1517,2000
1713,1517,2000
1714,1518,2000
1714,1518,2000
1714,1518,2000
1715,1518,2000
1715,1518,2000
1715,1518,2000
1716,1518,2000
1716,1519,2000
1716,1519,2000
1717,1519,2000
1717,1519,2000
1717,1519,2000
1718,1519,2000
1718,1520,2000
1718,1520,2000
1719,1520,2000
1719,1520,2000
1719,1520,2000
1720,1520,2000
1720,1520,2000
1720,1521,2000
1721,1521,2000
1721,1521,2000
1721,1521,2000
1722,1521,2000
1722,1521,2000
1722,1522,2000
1723,1522,2000
1723,1522,2000
1723,1522,2000
1724,1522,2000
1724,1522,2000
1724,1523,2000
1725,1523,2000
1725,1523,2000
1725,1523,2000
1726,1523,2000
1726,1523,2000
1726,1523,2000
1727,1524,2000
1727,1524,2000
1727,1524,2000
1728,1524,2000
1728,1524,2000
1728,1524,2000
1729,1525,2000
1729,1525,2000
1729,1525,2000
1730,1525,2000
1730,1525,2000
1730,1524,2000
1729,1524,2000
1729,1524,2000
1729,1524,2000
1729,1523,2000
1729,1523,2000
1729,1523,2000
1729,1522,2000
1729,1522,2000
1729,1522,2000
1729,1522,2000
1729,1521,2000
1729,1521,2000
1729,1521,2000
1729,1520,2000
1728,1520,2000
1728,1520,2000
1728,1520,2000
1728,1519,2000
1728,1519,2000
1728,1519,2000
1728,1518,2000
1728,1518,2000
1728,1518,2000
1728,1518,2000
1728,1517,2000
1728,1517,2000
1728,1517,2000
1728,1516,2000
1727,1516,2000
1727,1516,2000
1727,1516,2000
1727,1515,2000
1727,1515,2000
1727,1515,2000
1727,1514,2000
1727,1514,2000
1727,1514,2000
1727,1514,2000
1727,1513,2000
1727,1513,2000
1726,1513,2000
1726,1512,2000
1726,1512,2000
1726,1512,2000
1726,1512,2000
1726,1511,2000
1726,1511,2000
1726,1511,2000
1726,1510,2000
1726,1510,2000
1725,1509,2000
1725,1509,2000
1725,1508,2000
1725,1508,2000
1725,1507,2000
1725,1507,2000
1724,1507,2000
1724,1506,2000
1724,1506,2000
1724,1505,2000
1724,1505,2000
1723,1504,2000
1723,1504,2000
1723,1503,2000
1723,1503,2000
1723,1502,2000
1723,1502,2000
1722,1501,2000
1722,1501,2000
1722,1501,2000
1722,1500,2000
1722,1500,2000
1721,1499,2000
1721,1499,2000
1721,1498,2000
1721,1498,2000
1721,1497,2000
1720,1497,2000
1720,1496,2000
1720,1496,2000
1720,1495,2000
1720,1495,2000
1719,1495,2000
1719,1494,2000
1719,1494,2000
1719,1493,2000
1719,1493,2000
1719,1492,2000
1718,1492,2000
1718,1491,2000
1718,1491,2000
1718,1490,2000
1718,1490,2000
1717,1489,2000
1717,1489,2000
1717,1489,2000
1717,1488,2000
1717,1488,2000
1716,1487,2000
1716,1486,2000
1716,1485,2000
1716,1484,2000
1715,1484,2000
1715,1483,2000
1715,1482,2000
1715,1481,2000
1715,1480,2000
1714,1480,2000
1714,1479,2000
1714,1478,2000
1714,1477,2000
1713,1476,2000
1713,1476,2000
1713,1475,2000
1713,1474,2000
1712,1473,2000
1712,1472,2000
1712,1472,2000
1712,1471,2000
1711,1470,2000
1711,1469,2000
1711,1468,2000
1711,1468,2000
1710,1467,2000
1710,1466,2000
1710,1465,2000
1710,1464,2000
1709,1464,2000
1709,1463,2000
1709,1462,2000
1708,1461,2000
1708,1460,2000
1708,1460,2000
1708,1459,2000
1707,1458,2000
1707,1457,2000
1707,1456,2000
1707,1456,2000
1706,1455,2000
1706,1454,2000
1706,1453,2000
1705,1452,2000
1705,1452,2000
1705,1451,2000
1704,1450,2000
1704,1449,2000
1704,1448,2000
1704,1448,2000
1704,1448,2000
1705,1449,2000
1705,1450,2000
1705,1450,2000
1706,1451,2000
1706,1452,2000
1707,1453,2000
1707,1453,2000
1708,1454,2000
1708,1455,2000
1709,1455,2000
1709,1456,2000
1710,1457,2000
1710,1458,2000
1711,1458,2000
1711,1459,2000
1712,1460,2000
1712,1460,2000
1713,1461,2000
1713,1462,2000
1713,1462,2000
1714,1463,2000
1714,1464,2000
1715,1465,2000
1715,1465,2000
1716,1466,2000
1716,1467,2000
1717,1467,2000
1717,1468,2000
1718,1469,2000
1718,1469,2000
1718,1470,2000
1719,1471,2000
1719,1472,2000
1720,1472,2000
1720,1473,2000
1721,1474,2000
1721,1474,2000
1722,1475,2000
1722,1476,2000
1722,1476,2000
1723,1477,2000
1723,1478,2000
1724,1479,2000
1724,1479,2000
1725,1480,2000
1725,1481,2000
1726,1481,2000
1726,1482,2000
1726,1483,2000
1727,1483,2000
1727,1484,2000
1728,1485,2000
1728,1485,2000
1728,1486,2000
1729,1486,2000
1729,1487,2000
1729,1488,2000
1730,1488,2000
1730,1489,2000
1730,1490,2000
1731,1490,2000
1731,1491,2000
1731,1491,2000
1732,1492,2000
1732,1493,2000
1733,1493,2000
1733,1494,2000
1733,1494,2000
1734,1495,2000
1734,1496,2000
1734,1496,2000
1735,1497,2000
1735,1498,2000
1735,1498,2000
1736,1499,2000
1736,1499,2000
1736,1500,2000
1737,1501,2000
1737,1501,2000
1737,1502,2000
1738,1502,2000
1738,1503,2000
1738,1504,2000
1739,1504,2000
1739,1505,2000
1739,1505,2000
1740,1506,2000
1740,1507,2000
1740,1507,2000
1741,1508,2000
1741,1509,2000
1741,1509,2000
1742,1510,2000
1742,1510,2000
1742,1511,2000
1743,1512,2000
1743,1512,2000
1743,1513,2000
1744,1513,2000
1744,1514,2000
1744,1515,2000
1745,1516,2000
1745,1516,2000
1745,1517,2000
1746,1518,2000
1746,1518,2000
1746,1519,2000
1746,1520,2000
1747,1521,2000
1747,1521,2000
1747,1522,2000
1748,1523,2000
1748,1523,2000
1748,1524,2000
1749,1525,2000
1749,1526,2000
1749,1526,2000
1749,1527,2000
1750,1528,2000
1750,1529,2000
1750,1529,2000
1751,1530,2000
1751,1531,2000
1751,1531,2000
1751,1532,2000
1752,1533,2000
1752,1534,2000
1752,1534,2000
1752,1535,2000
1753,1536,2000
1753,1536,2000
1753,1537,2000
1754,1538,2000
1754,1539,2000
1754,1539,2000
1754,1540,2000
1755,1541,2000
1755,1541,2000
1755,1542,2000
1755,1543,2000
1756,1544,2000
1756,1544,2000
1756,1545,2000
1757,1546,2000
1757,1546,2000
1757,1547,2000
1757,1548,2000
1758,1549,2000
1758,1549,2000
1758,1550,2000
1758,1550,2000
1759,1550,2000
1759,1551,2000
1759,1551,2000
1760,1552,2000
1760,1552,2000
1760,1552,2000
1760,1553,2000
1761,1553,2000
1761,1554,2000
1761,1554,2000
1762,1554,2000
1762,1555,2000
1762,1555,2000
1762,1556,2000
1763,1556,2000
1763,1556,2000
1763,1557,2000
1763,1557,2000
1764,1558,2000
1764,1558,2000
1764,1558,2000
1765,1559,2000
1765,1559,2000
1765,1560,2000
1765,1560,2000
1766,1560,2000
1766,1561,2000
1766,1561,2000
1767,1562,2000
1767,1562,2000
1767,1562,2000
1767,1563,2000
1768,1563,2000
1768,1564,2000
1768,1564,2000
1769,1564,2000
1769,1565,2000
1769,1565,2000
1769,1565,2000
1770,1566,2000
1770,1566,2000
1770,1567,2000
1770,1567,2000
1771,1567,2000
1771,1568,2000
1771,1568,2000
1772,1569,2000
1772,1569,2000
1772,1569,2000
1772,1569,2000
1773,1569,2000
1773,1569,2000
1773,1569,2000
1773,1568,2000
1774,1568,2000
1774,1568,2000
1774,1568,2000
1774,1568,2000
1775,1568,2000
1775,1568,2000
1775,1568,2000
1775,1568,2000
1776,1568,2000
1776,1568,2000
1776,1568,2000
1776,1567,2000
1776,1567,2000
1777,1567,2000
1777,1567,2000
1777,1567,2000
1777,1567,2000
1778,1567,2000
1778,1567,2000
1778,1567,2000
1778,1567,2000
1779,1567,2000
1779,1566,2000
1779,1566,2000
1779,1566,2000
1780,1566,2000
1780,1566,2000
1780,1566,2000
1780,1566,2000
1781,1566,2000
1781,1566,2000
1781,1566,2000
1781,1566,2000
1782,1566,2000
1782,1565,2000
1782,1565,2000
1782,1565,2000
1783,1565,2000
1783,1565,2000
1783,1565,2000
1783,1565,2000
1784,1565,2000
1784,1565,2000
1784,1565,2000
1784,1564,2000
1784,1564,2000
1784,1564,2000
1784,1564,2000
1784,1563,2000
1784,1563,2000
1784,1563,2000
1784,1563,2000
1783,1562,2000
1783,1562,2000
1783,1562,2000
1783,1561,2000
1783,1561,2000
1783,1561,2000
1783,1561,2000
1783,1560,2000
1783,1560,2000
1783,1560,2000
1783,1559,2000
1783,1559,2000
1783,1559,2000
1783,1559,2000
1783,1558,2000
1783,1558,2000
1783,1558,2000
1782,1558,2000
1782,1557,2000
1782,1557,2000
1782,1557,2000
1782,1556,2000
1782,1556,2000
1782,1556,2000
1782,1556,2000
1782,1555,2000
1782,1555,2000
1782,1555,2000
1782,1554,2000
1782,1554,2000
1782,1554,2000
1782,1554,2000
1782,1553,2000
1781,1553,2000
1781,1553,2000
1781,1553,2000
1781,1552,2000
1781,1552,2000
1781,1552,2000
1781,1551,2000
1781,1551,2000
1781,1551,2000
1781,1550,2000
1781,1550,2000
1781,1549,2000
1780,1549,2000
1780,1548,2000
1780,1548,2000
1780,1547,2000
1780,1546,2000
1780,1546,2000
1780,1545,2000
1779,1545,2000
1779,1544,2000
1779,1544,2000
1779,1543,2000
1779,1543,2000
1779,1542,2000
1779,1541,2000
1778,1541,2000
1778,1540,2000
1778,1540,2000
1778,1539,2000
1778,1539,2000
1778,1538,2000
1777,1538,2000
1777,1537,2000
1777,1537,2000
1777,1536,2000
1777,1535,2000
1777,1535,2000
1777,1534,2000
1776,1534,2000
1776,1533,2000
1776,1533,2000
1776,1532,2000
1776,1532,2000
1776,1531,2000
1775,1530,2000
1775,1530,2000
1775,1529,2000
1775,1529,2000
1775,1528,2000
1775,1528,2000
1774,1527,2000
1774,1527,2000
1774,1526,2000
1774,1525,2000
1774,1525,2000
1774,1524,2000
1773,1524,2000
1773,1523,2000
1773,1523,2000
1772,1522,2000
1772,1522,2000
1772,1521,2000
1771,1521,2000
1771,1520,2000
1771,1520,2000
1770,1519,2000
1770,1519,2000
1770,1518,2000
1769,1518,2000
1769,1517,2000
1769,1517,2000
1768,1516,2000
1768,1516,2000
1767,1515,2000
1767,1515,2000
1767,1514,2000
1766,1514,2000
1766,1513,2000
1766,1513,2000
1765,1512,2000
1765,1512,2000
1765,1511,2000
1764,1511,2000
1764,1510,2000
